114823	96.14303859413108
109312	202.4638521956444
111325	88.08538869655825
TRIWWSU128F424E9A7	90.03062266076897
117313	116.2652761809706
106212	175.82795363638735
TRLOBFL128F4278F0D	140.97902160434313
111721	121.00994375943479
TRWQPSH12903C9C8D5	108.08382051116249
116907	111.77290604154672
TRZZPSK128F42A3E4D	90.99428282715712
117712	127.96521912441935
TRTXSUW12903CBD6E1	127.99097118702477
108112	200.10317500555252
115201	123.94217249008963
299457	128.00335408133648
116806	124.0041240978536
110212	110.68544124160985
6313807	124.00121845490547
118722	87.29792147806005
112631	109.7315806029253
TRCYKOV128E07917EB	80.98607078830773
TRNGGLG12903D053C9	127.98995797639436
19805	136.00267276605587
111840	124.26438102065973
TRLTHPZ128F9314D71	122.01842280651923
TRRUMDE128F93168CF	114.33211515467639
TRCZGJC12903D07259	142.67996764626582
115634	173.6796013191256
109111	177.2067643456988
100814	168.1227997372587
113207	124.12240387630064
3831323	52.660122454203105
117406	101.10300479674545
110440	184.381677970826
TRBCTNL128F148615B	130.46050685336752
TRVFVNG128F42B5087	88.68877368609225
TRJRYWV128F92DE5BA	128.5901734946785
TRFJORR12903CF4A71	132.45342633310324
TRBLDZE12903CFF81C	143.85516622719982
TRVXESF128E0787315	126.75550304602851
115602	125.99800006349004
115907	99.97449673904697
TRNGTHK128F4230C99	60.03198983585358
116205	87.07198034775865
115923	92.19271783337126
108140	128.00891368854803
TRXZLQX128F4280381	99.87104089394805
115018	128.05033390083224
110702	98.2302015777801
112905	125.92055798919824
TRAVULK128F4232387	89.25219790321262
108426	127.96776402503224
TRCBXVU128F931D017	97.80589766744988
TRFDCFI12903CDF21C	110.30745179781135
TRBKKPO128F92D01F5	127.99922600619195
TRRYBFD128F4272550	130.0011464294564
TRHUKQU128F933ADCC	110.01965160805811
TRLOJHB128F147451E	99.69713974701648
TRNOMFL12903CA7B74	128.7121488507844
TRNCNHC128F92F797A	73.99328859060402
118808	100.91020034577443
116306	100.38414120541063
TREYOKI128F42AB138	141.6412845097674
107118	88.70498439346994
114434	201.7594251101243
297538	126.0
TRHXIQQ12903CB25FA	130.00221092195446
298334	125.00295263965984
TRXDYQI128E0793474	81.16688906271568
116105	99.99716605060016
116904	100.01984564506066
108834	160.64278440826916
TRMACDK128F42150C1	87.45223042826757
TRITUZT128F4277742	96.04675293873451
113506	85.26404323266632
111802	116.90892737966392
115606	123.83485657026185
299943	149.99503984991316
106723	110.931809152851
TRDCOBM128F426F4C2	148.24775191192538
110710	124.16268799912204
TRJOKVH128F932DCB3	152.1937317356508
TRXUYKI128F145288D	147.99485429833885
TRFKLTY128F4286C37	125.98950089277976
114010	128.54645044702468
TRVFCIT128F426AF7A	124.71719457013576
114827	101.32309105307407
TRQSESE12903CCBF82	130.00221092195446
115238	171.710416312865
118721	87.73403479298835
111708	124.00267141255014
115802	85.081801908427
111531	98.445603737216
108137	126.41416435879695
3378284	69.99305693314818
111904	101.02514447504674
TRGLCXS128F931124C	127.9992260810748
100805	124.18071104266001
1388341	140.00370380168786
106220	203.17509137700154
TRMHJQG128F422A8BA	139.99506190257839
112636	199.69313510401514
TRMPYTL128F428FFA7	145.46454095656952
TRENOOE128F148EF23	87.19723183391004
TRZIBCA128F42288BF	129.8937188581527
6165907	128.00232211247626
107818	199.54256186315513
TRQDKSZ128F92EF8A9	125.82025677603424
TRLKGOV128F422AB79	126.00300007143028
TRKFJWS128F931227F	87.25294738959445
108215	118.40256283269775
297696	129.9990173921588
TRECTKR12903CD37F5	97.96553064662433
TRJQVNX128F425EA29	76.21852204215787
108701	124.18904112024858
239698	140.0
TRJXBTO128F4235B8C	99.27029207075728
112403	98.52450482050111
108214	116.49517944663911
TRIZKUL128F429FD1F	81.32873737091037
TRCYXAK128F4263BE1	114.94230414589703
108229	87.75638550206988
TRLJRHM12903CFCF27	127.99922600619195
282105	139.99506190257839
TRFEMRN128F4238315	60.28113261011456
TRXNGER12903CC46F6	128.17283806364028
109206	116.88512810337721
107934	129.00814636025785
118438	171.68997177432436
3509627	123.9997657015143
TRSYUUW128F4296C17	128.89084354518724
1607693	139.99814819713765
TRRUBZR128F1484D35	128.0756412233389
114821	79.92549152998888
TRUBCUL128F1471730	108.77027110352908
115914	124.00993606467483
TRHJABI12903C9A5FA	130.32984802231977
297013	132.00134697305214
110807	124.69370763313094
299932	126.99885609048883
108328	86.55733678220096
107203	101.65161468924119
110130	85.72760566163478
115617	100.83970579695239
3999467	144.0902259962844
113101	83.94849953993892
109906	128.62022064334633
109211	115.82403201608616
118317	127.97136846178029
TRCFLSZ128F425E9B2	81.18728204105352
118213	99.87795288671957
TRHYECH128F145E5AF	76.60403515063425
108832	152.23958501196273
TRXQTJZ128F42BC6EC	87.86177180760644
4920129	197.01303617503842
TRBFNOR128F933B0F5	149.63838212878687
292730	125.00738187813977
TRJQYBJ128F4282949	123.9987978724784
2423336	139.97284481790444
TRZWBGK12903CB0D50	78.7265307967009
114604	99.99779598773122
TRRIRMX128F92E6272	90.00306132861662
110326	200.56102654772982
109915	201.95006329071487
116823	200.0529251975322
108425	128.13097427582704
117201	101.99053728648393
255261	134.00012662779676
298915	141.99849737039818
TRNIEVN128F148D021	143.1469613862513
3440288	125.01968689954955
TRZTBXM128F4270861	109.0055203097965
TRFVALX12903CCE1AB	99.06587543757838
116418	112.88175865087241
114922	199.93832414545955
TRLIENS128F429B2C3	99.07885868344192
107928	85.79308818718499
TRLJMGB128F4250121	96.26781041598429
TRGLDYH128F4271A7A	126.40638452420595
TRMHLKI128F92EE930	66.64987405541561
TRAZEYE12903CE899D	127.98374809547992
TRUFDIE128F9341A89	74.4891365423538
TRSUZHT128F93129D2	110.61564616370781
118108	128.00645032075874
110226	119.6923362735464
118740	175.94839910895368
117711	128.00799848623876
471711	145.00219202104338
TRXHWIA128E078A9BB	108.43854912984283
TRRWYDK128F9301D47	99.95184946989218
TRXBHHX12903CC21D5	128.002322037588
109816	124.18065512388247
118028	100.44578092073206
3662506	127.00393587405203
TRKBPMB12903CE51B2	122.17053679575723
628368	133.00325473027857
113409	120.13075456278942
TRQPZAS128F933FD60	107.8943076170282
4323121	123.99831294812314
107318	127.78154586611868
TRJPYQI128F1492FB5	126.3157894736842
TRCSPKF12903CD34D7	88.91577196431273
1164250	124.99852374991143
TRTOVEP12903D09375	126.9856505255075
299812	140.26576564334906
5956160	173.99881633458276
TRPQCHU128E078A7F9	125.92355427892022
118202	81.23930042561521
TRYTJUA128EF34E591	109.0751695282066
116901	91.40212097136344
114513	99.88832802317835
112643	169.73235289310583
TRXAQYS12903CDABBB	112.18995124019504
115433	120.4354150248987
TRKWQPY128F4298395	117.60261339140871
TRGCUQM128F933A8BA	109.17981459419956
TRHBHRR12903CCEBB8	107.99779596334768
TRZWVIX128F4270D8B	127.99509819729754
4820720	61.998188009622304
TRIJLDA128F4239349	108.9853178903424
115723	89.62015684259924
115116	195.93138096856268
117938	199.97733140270748
117217	99.98897831201457
115626	102.01609667044994
TRZJZSZ128F4236530	147.02858889228463
108008	204.18646460331513
226990	129.99263080324246
TRXIHND128F92F12C8	98.55727446549626
109802	100.1978596697594
TRCTYCR128F1484416	150.24136902990992
TRFIHUC12903CBF292	126.00600035716667
TRYVWBQ128E078BD75	128.090105208804
TRWLGDL128F93389FC	143.67746324062256
384265	173.99881633458276
TRXTHXG128F427E88D	75.41911035565522
111410	85.36953071888917
110410	115.70253363908017
297521	125.00000000000001
297616	128.00077402188998
108336	127.96518141355929
106201	88.2991748532281
118837	176.00106425435678
TRTFFUT12903CA004E	65.43849282218099
108002	200.46973268335356
TRMNRQF128F4259E46	95.90663058186739
110517	198.090294560369
TRKZSAA12903CCBA0B	130.03735010811874
TROAQBZ128F9326213	148.01555114256146
TRRTZKU128F423C191	122.97253334572665
117326	86.03839785099592
TRGLCYM128F423E154	109.98115717135889
TRBAPVL128F428CD92	99.90466392560973
298170	93.99561283500827
650371	125.00295263965984
110701	93.62165684109067
110910	123.81843712908318
105513	111.69910377288545
118337	200.47479543388224
TRBNDZI128EF34E599	108.9561457689932
6105589	129.9990173921588
108731	151.29078052357852
109832	100.00630494276314
111319	203.55613731043658
TRRPCBK128F4253B36	88.96958692691784
TRFFCBP128F92ECDB2	123.76052412481815
TRMFKYL12903CE2D2C	125.04430424611894
115621	79.8842698761523
110620	177.6674253875657
TRETAHF128F425309E	123.31927387971011
TRZAHZX128F933B9AA	126.4893939383552
TRHRHCG128F426287E	80.67083575078894
113834	158.32460732984293
TRVMPAS128F92FCB77	82.00328509003006
299507	176.00691788339375
TRUZAVF12903CB24FC	100.94973297689836
111604	99.9641199440008
108521	100.07313215878712
112605	86.14607567845552
111238	169.55565569863435
109607	126.8570308736231
TRECMWB128EF3518FC	83.11867814286612
TRFKJRY128F9309404	125.04134965266292
TRDZMXT128F427C8A4	100.06176692003123
111408	84.0489458629092
TRREOIR128F145A704	154.23264893031785
109012	124.91738466323369
113730	87.15223644627918
118012	95.74480922144382
111822	85.76237220420624
114919	112.01122777321743
298080	123.98088276637617
106515	200.08948359233244
TRLPOPG128F92DE61F	109.94535973240812
113932	96.17271835132482
113304	83.8634103277235
117209	100.02394963185827
299489	112.5239209015522
4878879	128.07823739314424
108432	101.90388955860075
116908	111.95024433585073
TRVTZRY128F92DF5DF	123.54959960777904
117211	101.98988272326335
TREUSRI128F92C64DB	127.47302158273382
112719	200.17795642807008
TRHIVDZ128F14557CF	130.4021060703539
808982	119.99183728998028
6039665	125.00295263965984
108715	102.13751584885199
TRLDBKP128F42AFD8F	81.96962799098534
TRIDECY128F9316722	139.0436153441934
114739	174.56220081044984
TRCNIME128E0799376	147.84325432120562
TRVVLKS128F426B4F7	110.93642611327078
830719	126.0
110420	197.99214467781252
113604	101.51121634794134
117114	100.8486781318318
115316	128.06893872763575
TRMJIPB128F42701FE	102.3386535337648
112830	83.73513765478279
298817	123.00111565637783
TREQLUZ128F92FC2A8	127.50733215053373
111223	95.04484798743675
110512	174.26557579440413
TRNSIFK12903CC39E0	107.29393373827205
1054705	141.99849737039818
TRYPLQR128F933ADCA	100.20356395674622
TRJOXHD128F148B56B	145.9821798019365
TRPKOVX128F933EE06	82.44274809160305
TRKWZNC128F4281DBA	127.99097078772684
TRLJDFW128F92F9AE9	100.02363265228044
111521	123.01398284565828
TRSENXX12903D089C1	121.9144203863743
TRJINTS128F42AB41C	110.3941256640614
TRSLRYV128F92E661A	108.60731437015146
1398692	130.00221092195446
117402	99.91440948835
116815	86.43671711549226
1276072	120.04219171547257
TRBYIQT128F426C9C6	75.14341430167175
TRDRZIR12903CB6828	110.91549295774648
TRNKNJN128F92DF6D5	126.26455430425652
4364291	145.01080098718296
TRJBCFM128F9327EA7	129.76801943776837
111221	125.02953274474235
114731	199.7131870385562
112102	102.06561455790688
106801	101.14679135563765
116008	127.9822014272332
TRPJCCW128F42AA778	129.92883731798753
112618	126.30138070697953
299467	136.00383785080356
112701	85.9799624216923
TRDKELF128F93210CA	144.9982194671212
TRDXPTD128F429096E	143.85907682270428
TRHVWXQ128F92CBAA4	111.00157315154692
107631	99.18904398704737
TRZLXTL128F4265A27	110.24104768010753
TRJKRKB128F14A8C4C	125.85217363731489
299452	128.99294343240308
112837	122.92212180480475
TRBVWRH128F1477A41	97.14104116984325
TRDLARW12903CC0093	124.60853799241801
111240	172.06865590209418
117213	102.0020046419115
798594	132.0029932651534
5955816	129.9947595964889
109704	101.81916155506805
TRZENSS12903CE6887	130.99982671980592
139755	68.81440785700994
5234318	135.04133953720395
110809	124.00612255064433
TRKACUJ128F4232889	99.99622085333132
4568358	127.99922600619195
110519	204.45148306345948
117318	115.35002071627784
19613	126.78941506665134
111928	93.23923804960197
TRSTZNY128F93134B3	125.95951602862318
111338	123.30586597477449
110713	124.15249273695409
6107169	129.9990173921588
TRNQQOS128F42AE017	130.99820535455615
107117	203.85208768542543
864300	86.99726284709797
TRKVBQR12903CBFA40	87.87510535247971
111902	100.27224966047956
112927	87.59823036219905
TRVILJM128F9303CD1	128.01006293990352
TRCEOEG128F934319B	127.9961301245616
TRZSINM128F4264E52	91.0091490678957
TRMPCYV128F148F2F5	152.021190049167
696806	116.30897044229205
116234	199.00263754341105
116514	136.26637856883912
114315	91.78496793218176
TRYYGAS128F4271781	87.98492573708712
TRQPMFT128F4261D2C	89.96022195953783
108837	170.65193032376436
TRXJPRS128F92C39B5	81.13329040566646
115425	126.00064013023623
TRSYQXF128F4261D3F	99.05536782166388
TRSTCQE128F9308EA3	123.99879723707504
111818	192.31281724867137
TRHZYOK128F9333AF0	128.69023880161473
TRLSLOS128F4273120	107.99118471289916
111412	84.1452642784041
TRMTSKK12903CA5B81	125.00295263965984
TRBOBOW12903CE56AA	152.0049021485198
111526	95.53098504024385
116313	83.85407250743134
115724	86.98132699776475
116224	111.6458062034589
TRQXPDE128F4228B1B	100.07185809916419
TRINNMP12903CC4C64	73.64799568936064
116320	171.793092363118
114108	128.16203143723382
TRYJIIL128F4289D07	83.61774744027304
TRJVINE12903C973E0	127.79521854624488
297411	129.99582401925866
1758691	142.00992888769625
110716	123.76920907378451
TRBVSCU12903CDA9D8	128.01625605124025
115133	115.82534409651038
117116	99.97083297018543
TRDDVRY128F426C4A6	124.25480042107013
299679	128.00541821876058
113624	87.71569226547854
TRHDWRL128E079533D	142.85201965707245
107303	83.99468359470528
109110	178.9453228547317
3205441	70.4992140165912
TRSNMJL128F4276813	91.02402077288252
109623	84.64367097705775
TRZXWTR128F93027B2	70.65797906430251
TRNPLAK128F92F7FDC	130.0085984522786
TRFEGPF128F145B05F	131.99640826099971
TRLJKNY128F42A478D	130.00540468711654
114110	127.99148675135886
TRBYVGR128EF3435E8	145.19582518607035
TRKMWFG128F9325845	145.56457158575162
113110	84.08755666043535
TRXFMCX128F92F6B03	99.99370159677022
110905	100.00945343834898
5630800	135.99917763157896
TRECVPF128F426B430	127.97446314567614
TRPMWZD128F4232866	123.99831297838011
116803	101.9928308569021
4297505	135.0120546697058
TRNMPMJ128F92FD7D2	153.36828827775548
TREAYJZ128EF355914	125.7126567844926
TRLAUTX128E07993D2	125.00295263965984
110111	84.91554314822272
297811	84.08942843976928
14720	128.00077402188998
TRCGJWH12903CBE41C	111.14844997059565
108815	124.07051086840625
TRLVQME128F931BAF3	82.93890856659249
TRIPWME128F9323019	125.00000000000001
273439	134.99655621030075
113827	88.00199551010228
TRHWPLU128F427D912	124.01574803149606
TRIMJQY128F9322A5A	110.71208288589683
113531	114.29355316124966
118309	86.8357144419892
TRZIQIE128F4271A5C	125.91605596269153
116316	96.30791547613923
TRWQAFX128F428DBB0	87.95519140827781
110918	172.30491805155626
114507	123.58734345827399
111801	116.66667483179886
TRWMOHJ128F932BD7B	64.92942301747587
3137109	134.9931125962961
110608	84.89004724166838
TRDDBTV12903CDF740	127.20848056537102
TRADOZB128F42312BB	124.14958006850279
106309	123.68820855185052
TRVKMEI128F9340AFB	129.00394910048269
TRKPHTH128F145E102	75.84921886197506
116809	100.02364937527685
TRRFHHI12903CCD7F6	81.96715379176769
6282277	119.9972789732659
5329278	173.99881633458276
116240	200.1020929760677
TRXEFXM12903CBDAF1	125.97300578447475
112414	120.64425801491626
TRDQHKG128F9339FD5	100.79232058509828
TRJUBMI128F423984B	126.54635888279557
111605	102.00593727457633
TRAQJIO128F93352BA	126.27664731306197
TRVXDZB128F92E19E8	127.99509819729754
116112	120.30280322215447
299782	135.00975836082566
112716	112.59734291635706
6168356	127.99922600619195
116219	173.71326224801777
110404	114.63249083015238
116421	199.2996509913517
TRBTNID128F426F5DE	111.00157315154692
TRVQAJN128F932B196	145.48853576730633
TRGEIBH128F92EFAD8	98.17938950180577
297025	134.84863928243806
TRCQUBY128F428922E	127.92187386690517
TRHACYK128E078281B	141.92491531597057
107726	116.3818860303988
TRHLWVV128F4227866	115.1001942986399
TRYZCGL12903CDE267	125.34640801534853
1974069	127.99922600619195
107704	87.25690007087302
TRGHLRR128F92F81E7	144.9889496182259
118826	96.96096154785752
TRONQQF128F422B932	74.01226078807039
TRGGGEH12903C9A457	99.77501164854016
TRPTAMP12903CCD139	70.45384953336972
TRINOHU12903CD5984	127.99922600619195
5653983	121.9724878149229
TRTMFYY128F42387C9	127.99922600619195
114316	96.86852427224086
3257500	69.9976852647924
TREGIRE128F42A8453	96.65223823352146
TRLFSGU128F930768C	125.00000000000001
TRGXUEQ12903D117DE	124.72111365993152
TRXHLAU128F1476DBD	112.41517212156337
117322	90.27872478967609
113528	118.38828420155875
TRXNMCS128F932DF13	113.95676778039416
299739	126.03901207516611
107721	127.0685427212629
TRYFPXB128F14581FD	70.12243599936396
111819	199.40592092561656
TRBKFKL128E078ED76	80.97190800879763
TRHBYHK128F1461361	126.34896387681789
299773	59.994898394921506
106606	86.22879161813029
114812	124.01384763656355
TRTXGZK128F428F953	82.32745857288654
TRXIFOZ128F93518E5	128.00851454972062
TRSCMEF12903D00DB9	126.4909051796257
106728	199.94333535533997
115713	215.1102927569488
105015	111.2554671179185
118421	91.54759021554857
117616	95.99506605622919
TRREALI12903CE9E41	125.5575590775363
117701	86.59028220036231
109907	127.98065775293172
118731	123.39883099117023
TRHCUQY128F427358E	124.98635377463518
TRQRTBB12903CAA185	113.94367410214451
118016	99.66605539366762
TREPEEF128F9311356	128.00748242275688
TRBFSUW12903CD5257	80.8938236395125
115207	126.0105073231137
6221323	94.83882425796867
297658	126.00850057543592
TRRZUWN128F92EE271	127.9961301245616
106615	199.92857888815055
108124	78.01194294295178
116203	83.59221266113255
110418	192.44338702569485
TRKOGBJ128F148A818	143.91384749265745
TREYGAS128F4273270	101.56447431079502
TROAHDW128F42852CB	128.65895166780123
TRPKRBI128EF350B84	126.25250513776913
108801	99.77313004793001
113024	116.0636628131056
TRYLPHR128F93045AB	100.37174721189591
114502	102.17285145115076
106214	111.24837939400547
TRMXCGJ128F9349FA4	87.99614227040689
TRANSAK12903D08FB7	97.71770454275608
TRGZRDX128F9331300	125.11032656663727
TRFEVUC12903CE7487	122.7609732190234
TRSILDD128F4268AB7	127.11952757087047
117415	126.01950346496017
TRXQHNR128F92C64D8	82.5619370540636
111320	200.82735815640916
111313	198.1465939628963
3360682	127.99922600619195
TRMZLZX128F146E04D	112.73726592957115
115905	100.03055954623045
118502	101.99479618386816
TRAWKRT128F426413C	146.92451211089565
3086101	144.9955705051852
111116	116.014529643737
TREGBKE128F42711B0	128.63049196894684
3139360	171.99967502714148
113141	195.45714076897463
109820	123.90279451535466
TRBPKLG128F92CB66C	112.99483281376777
TRCHBHZ128F147F274	79.57688117817369
115902	99.97166425265608
TRTYPWK128F92E9953	127.99097065462755
115427	120.69029135807654
115609	122.97634429083436
118010	124.0748345637371
111823	87.4590832068773
3857465	127.99767806537677
TRDRVKC128E078F298	106.69690870232014
TRJGAFH128F148D651	112.19589761158991
TRFRCLK12903CD34DB	125.87113193635088
118433	171.57307742186487
108011	115.1690821235904
TRFFJUT128F92D4DCE	113.20594825121343
106014	115.98014567409683
TRLVJCN128F92CBE35	90.49763439584703
521598	127.99922600619195
TRYRREK128F93480BC	109.3754165074613
TREZOKX12903CD2AF1	97.62036524626453
117708	84.37440181014252
108618	100.1972597031979
113137	202.37184301132498
TRKFXIO128F424A4AB	144.37977446344124
108902	83.43399165592557
TRLVCZR128F426739D	129.36803787251506
109809	99.90372603094414
TRZBEEF128F933F442	130.01605136436598
100806	124.00557698741538
117907	84.36475335179247
297379	130.00380776530582
113416	95.94604394807455
TRLTTWR128F14A467A	125.00787599987702
108321	83.81603545852036
6563157	90.01377761902333
356905	127.99922600619195
TREJHEU12903CB09AA	81.45715751667522
5654170	135.99917763157896
TRCILWH128F4288159	140.0
TRADDXS12903CEDB38	128.12111629142635
TRVFTTV12903CBD9FF	127.99303439268611
TRNUCBG128F92DE30C	64.01305337314747
114320	171.81167694433128
115821	177.7031049180215
117927	115.68479424931647
TRKKCDM12903CB0953	131.99970068095084
TRLIBAB128F1462853	114.78463997830173
TRODGGY128F42BA7D4	150.00425230328997
TRVQBRZ128F423EEDC	97.16509988249119
118617	196.85302979578174
TRYYQYO128F14A545D	132.63157894736844
115228	103.18379160636758
116123	91.86176991030447
115837	199.59643264518974
TRKQRGK128F4289F66	131.43507458399245
110728	101.96129435876722
118330	111.83431952662721
113516	128.25930655045647
110008	124.06082038216292
TRQMBAH128F9312B13	128.00283805946225
6027087	125.01033486655086
111102	86.99941084255562
TRMLYGK128E078816E	110.98372574240814
TRDXOZM128E0793855	88.66598904230436
112824	87.29569596264155
TRSLQQR128F422AA6A	128.002322037588
TRQDNCT128F42A3AA6	124.72307357431083
114417	128.680094276953
118106	84.63807297582962
TRXGHMY128F4229504	126.82592540489307
TRDWFER128F14522B7	129.9670907215482
1144674	125.01378045764878
114117	115.43490383337297
TRAHQST128F425CBE6	66.25186223819122
715745	120.00544242369267
5495991	127.99922600619195
TRUQEQF128F422B705	126.91205453749613
TRMYGIJ128F426ABFF	111.04914412108663
112440	172.1423480000513
TRKBMTL128F9314D97	68.97450602158386
TRYDQLG128F4291DCA	143.5036057125525
TRVPENC128F42B7987	145.01150529049937
113816	99.73238852662922
112936	117.70855415711071
112814	194.7509491667301
TRUGEBD128F932FA09	126.99784017278618
TRCRHII128F427233E	101.32610500580927
108033	84.3955020872194
TRRZQAC128F42591BD	109.99639719535516
TRDFXEJ12903CF5152	121.99451347426174
117435	168.07470175036428
TRHODQS128F4265380	97.00302447071762
TRPYZRF128F4271A39	111.00778685591496
111001	86.92701739597831
114901	85.3322877735088
107709	87.04754852909271
TRKDIWJ128F4279269	112.73646537522012
TRLOZRM128F93480BA	65.90879793106518
115603	122.96967611083389
30278	125.99700007142688
TROJEMV128F932D251	144.99689475030138
TRXIYUL128F93265EC	140.00987724001695
107839	137.7031549770867
112009	127.87678574616977
111520	123.80057538981455
116517	133.5936516832619
118113	170.55459937778357
TRVYXGT128F1453DD4	138.91102418560655
TRVEICP128F4254E67	127.00393587405203
5315479	125.00000000000001
TRLMUWK128F423A86B	123.20730117340287
113410	123.95765014522627
112520	106.97539326352981
109407	127.78660706944544
109710	98.87951537417922
1059355	75.00000006025653
193072	132.0007981907676
TRAYKLX128F148EEEC	126.99174505663277
108722	100.20829995610187
TRURXFU128F4278F7C	129.9990173921588
TRBDJLL128F425F672	123.62464082977083
TRYXKVM128F148C49A	66.1798753553703
110521	85.53247776158862
TRBWVBR128F148B4B8	141.95090732574266
TRACYCJ128F9309246	111.05750860319489
115911	100.02646560058409
TRHSRZI128F42598CC	91.61574152514714
107801	82.73041611775228
107329	115.98976363782148
108519	124.15929121105299
4418313	140.11490905239748
109613	113.62947942298132
110006	102.06172323094684
107349	198.71206335543104
110432	125.44338596278408
111219	124.48397392559342
TRKGWUA128F9318C5A	130.0267099466615
112436	157.85731333020416
110131	86.07416840485575
6222804	136.00325530842971
TRHQREL128F42BC7D4	123.006833742521
118220	100.08516366112123
TRIKUXV128F4228681	125.99100064281122
953140	128.002322037588
112922	92.0540010076185
115612	100.01417506782244
118603	180.38654259126702
TRGKUCI128F4295705	112.04386904064145
TRVDPFA128F4276455	150.28113818367694
401815	122.00013832215228
TRFMTAP128F4284FFA	127.9775579792508
113310	173.9073804633377
114018	116.35358198009277
112503	120.90059597838973
TRXNRFG128F9316AFD	101.99414092614484
6359688	76.99974537528777
TRPWQET128F425371C	106.35048231511254
TRHLVPX128F14738F8	113.12284901990125
4824309	127.99561416092956
117901	83.78637245567556
118217	99.8699210194463
118429	100.2551213720983
117316	117.53157423546116
115117	193.91861163897414
109916	199.94967291199688
114427	114.94578184152
TRCUGGX128F4292E35	102.50549644871347
118622	208.00251552550898
63618	128.00077402188998
TRCABMS128F42A0EFC	155.0224097020828
113708	115.5433287482806
4590691	133.88881407760616
TRTKCKS128F932C83F	128.99975627035613
TRGFAZM128EF34340D	130.0011464294564
5420676	90.0022959834464
115418	87.29648172608132
TRNWGJC128E07994B5	127.50885478158204
100066	115.08517581251911
TRMVACX128F425FF46	110.8411528150134
TRSQCFE128F9337C02	128.54852637274044
113717	200.00755886465853
