TRLTHPZ128F9314D71	121.9917
TRRUMDE128F93168CF	114.26371
TRCZGJC12903D07259	142.02135
115634	172.0
109111	177.0
100814	168.0
113207	124.0
3831323	53.0
117406	100.0
110440	177.0
TRBCTNL128F148615B	130.0351
TRVFVNG128F42B5087	88.67463
TRJRYWV128F92DE5BA	128.57625
TRFJORR12903CF4A71	132.47968
TRBLDZE12903CFF81C	143.83507
TRVXESF128E0787315	126.76254
115602	124.0
115907	100.0
TRNGTHK128F4230C99	59.812992
116205	87.0
115923	92.0
108140	128.0
TRXZLQX128F4280381	99.91175
115018	128.0
110702	100.0
112905	124.0
TRAVULK128F4232387	89.22664
108426	128.0
TRCBXVU128F931D017	97.78261
TRFDCFI12903CDF21C	110.32087
TRBKKPO128F92D01F5	127.98483
TRRYBFD128F4272550	130.0351
TRHUKQU128F933ADCC	110.00544
TRLOJHB128F147451E	99.99061
TRNOMFL12903CA7B74	128.69453
TRNCNHC128F92F797A	74.00724
118808	100.0
116306	100.0
TREYOKI128F42AB138	141.54822
107118	87.0
114434	200.0
297538	126.0
TRHXIQQ12903CB25FA	129.99567
298334	125.0
TRXDYQI128E0793474	81.06494
116105	100.0
116904	100.0
108834	160.0
TRMACDK128F42150C1	88.67463
TRITUZT128F4277742	96.04776
113506	87.0
111802	116.0
115606	124.0
299943	150.0
106723	112.0
TRDCOBM128F426F4C2	147.97505
110710	124.0
TRJOKVH128F932DCB3	151.0899
TRXUYKI128F145288D	147.97505
TRFKLTY128F4286C37	126.0134
114010	128.0
TRVFCIT128F426AF7A	124.712265
114827	100.0
TRQSESE12903CCBF82	129.99567
115238	172.0
118721	87.0
111708	124.0
115802	87.0
111531	100.0
108137	128.0
3378284	70.0
111904	100.0
TRGLCXS128F931124C	128.02426
100805	124.0
1388341	140.0
106220	204.0
TRMHJQG128F422A8BA	139.97108
112636	200.0
TRMPYTL128F428FFA7	145.49106
TRENOOE128F148EF23	87.09749
TRZIBCA128F42288BF	129.91682
6165907	128.0
107818	200.0
TRQDKSZ128F92EF8A9	125.81626
TRLKGOV128F422AB79	126.0134
TRKFJWS128F931227F	87.2552
108215	116.0
297696	130.0
TRECTKR12903CD37F5	97.97975
TRJQVNX128F425EA29	75.07181
108701	124.0
239698	140.0
TRJXBTO128F4235B8C	99.32033
112403	98.0
108214	116.0
TRIZKUL128F429FD1F	81.41979
TRCYXAK128F4263BE1	114.934
108229	87.0
TRLJRHM12903CFCF27	127.98483
282105	140.0
TRFEMRN128F4238315	61.035275
TRXNGER12903CC46F6	128.18196
109206	116.0
107934	128.0
118438	172.0
3509627	124.0
TRSYUUW128F4296C17	128.85225
1607693	140.0
TRRUBZR128F1484D35	128.02426
114821	80.0
TRUBCUL128F1471730	108.74373
115914	124.0
TRHJABI12903C9A5FA	129.99567
297013	132.0
110807	124.0
299932	127.0
108328	87.0
107203	102.0
110130	87.0
115617	100.0
3999467	144.0
113101	84.0
109906	128.0
109211	116.0
118317	128.0
TRCFLSZ128F425E9B2	81.10436
118213	100.0
TRHYECH128F145E5AF	75.781525
108832	152.0
TRXQTJZ128F42BC6EC	87.88606
4920129	198.0
TRBFNOR128F933B0F5	149.78877
292730	125.0
TRJQYBJ128F4282949	124.00254
2423336	140.0
TRZWBGK12903CB0D50	78.46266
114604	100.0
TRRIRMX128F92E6272	89.97578
110326	200.0
109915	200.0
116823	200.0
108425	128.0
117201	102.0
255261	134.0
298915	142.0
TRNIEVN128F148D021	143.12537
3440288	125.0
TRZTBXM128F4270861	108.9803
TRFVALX12903CCE1AB	99.04433
116418	112.0
114922	200.0
TRLIENS128F429B2C3	99.04433
107928	87.0
TRLJMGB128F4250121	96.36319
TRGLDYH128F4271A7A	126.2894
TRMHLKI128F92EE930	69.315254
TRAZEYE12903CE899D	127.98483
TRUFDIE128F9341A89	74.3621
TRSUZHT128F93129D2	110.59686
118108	128.0
110226	116.0
118740	177.0
117711	128.0
471711	145.0
TRXHWIA128E078A9BB	108.38887
TRRWYDK128F9301D47	99.95118
TRXBHHX12903CC21D5	128.02426
109816	124.0
118028	100.0
3662506	127.0
TRKBPMB12903CE51B2	122.10998
628368	133.0
113409	120.0
TRQPZAS128F933FD60	107.915726
4323121	124.0
107318	128.0
TRJPYQI128F1492FB5	126.60483
TRCSPKF12903CD34D7	88.91121
1164250	125.0
TRTOVEP12903D09375	126.99911
299812	140.0
5956160	175.0
TRPQCHU128E078A7F9	125.93453
118202	80.0
TRYTJUA128EF34E591	109.09859
116901	92.0
114513	100.0
112643	174.0
TRXAQYS12903CDABBB	112.21343
115433	120.0
TRKWQPY128F4298395	122.30713
TRGCUQM128F933A8BA	109.216866
TRHBHRR12903CCEBB8	107.99459
TRZWVIX128F4270D8B	127.98483
4820720	62.0
TRIJLDA128F4239349	109.05916
115723	87.0
115116	196.0
117938	200.0
117217	100.0
115626	100.0
TRZJZSZ128F4236530	146.7922
108008	204.0
226990	130.0
TRXIHND128F92F12C8	98.6106
109802	100.0
TRCTYCR128F1484416	149.98592
TRFIHUC12903CBF292	126.0134
TRYVWBQ128E078BD75	128.14253
TRWLGDL128F93389FC	143.79564
384265	174.0
TRXTHXG128F427E88D	77.27981
111410	84.0
110410	116.0
297521	125.0
297616	128.0
108336	128.0
106201	87.0
118837	176.0
TRTFFUT12903CA004E	65.45126
108002	200.0
TRMNRQF128F4259E46	95.890045
110517	200.0
TRKZSAA12903CCBA0B	130.0351
TROAQBZ128F9326213	148.01448
TRRTZKU128F423C191	123.05626
117326	87.0
TRGLCYM128F423E154	109.966
TRBAPVL128F428CD92	99.91175
298170	95.0
650371	125.0
110701	94.0
110910	124.0
105513	112.0
118337	200.0
TRBNDZI128EF34E599	109.01972
6105589	130.0
108731	152.0
109832	100.0
111319	200.0
TRRPCBK128F4253B36	88.91121
TRFFCBP128F92ECDB2	123.72654
TRMFKYL12903CE2D2C	124.98825
115621	80.0
110620	177.0
TRETAHF128F425309E	126.24996
TRZAHZX128F933B9AA	126.52596
TRHRHCG128F426287E	80.631226
113834	160.0
TRVMPAS128F92FCB77	82.01122
299507	176.0
TRUZAVF12903CB24FC	100.62146
111604	102.0
108521	100.0
112605	87.0
111238	168.0
109607	128.0
TRECMWB128EF3518FC	82.957504
TRFKJRY128F9309404	125.02769
TRDZMXT128F427C8A4	100.069466
111408	84.0
TRREOIR128F145A704	155.11162
109012	128.0
113730	87.0
118012	96.0
111822	87.0
114919	112.0
298080	124.0
106515	200.0
TRLPOPG128F92DE61F	109.37458
113932	100.0
113304	84.0
117209	100.0
299489	113.0
4878879	128.0
108432	104.0
116908	112.0
TRVTZRY128F92DF5DF	123.56884
117211	102.0
TREUSRI128F92C64DB	126.48654
112719	200.0
TRHIVDZ128F14557CF	130.42938
808982	120.0
6039665	125.0
108715	102.0
TRLDBKP128F42AFD8F	81.9718
TRIDECY128F9316722	139.06422
114739	174.0
TRCNIME128E0799376	147.89621
TRVVLKS128F426B4F7	110.75458
830719	126.0
110420	200.0
113604	102.0
117114	100.0
115316	128.0
TRMJIPB128F42701FE	99.99061
112830	87.0
298817	123.0
TREQLUZ128F92FC2A8	127.3934
111223	96.0
110512	174.0
TRNSIFK12903CC39E0	107.44258
1054705	142.0
TRYPLQR128F933ADCA	100.22718
TRJOXHD128F148B56B	145.80649
TRPKOVX128F933EE06	82.36607
TRKWZNC128F4281DBA	127.98483
TRLJDFW128F92F9AE9	100.069466
111521	124.0
TRSENXX12903D089C1	121.912834
TRJINTS128F42AB41C	110.39972
TRSLRYV128F92E661A	108.66487
1398692	130.0
117402	100.0
116815	87.0
1276072	120.0
TRBYIQT128F426C9C6	74.99296
TRDRZIR12903CB6828	110.95172
TRNKNJN128F92DF6D5	126.13168
4364291	146.0
TRJBCFM128F9327EA7	130.0351
111221	124.0
114731	200.0
112102	102.0
106801	100.0
116008	128.0
TRPJCCW128F42AA778	129.91682
112618	128.0
299467	136.0
112701	87.0
TRDKELF128F93210CA	144.97849
TRDXPTD128F429096E	143.83507
TRHVWXQ128F92CBAA4	110.99115
107631	100.0
TRZLXTL128F4265A27	110.163155
TRJKRKB128F14A8C4C	126.17111
299452	130.0
112837	124.0
TRBVWRH128F1477A41	97.112335
TRDLARW12903CC0093	124.59397
111240	172.0
117213	102.0
798594	132.0
5955816	130.0
109704	102.0
TRZENSS12903CE6887	130.98138
139755	69.0
5234318	135.0
110809	124.0
TRKACUJ128F4232889	100.03003
4568358	128.0
110519	204.0
117318	116.0
19613	127.0
111928	92.0
TRSTZNY128F93134B3	125.973976
111338	124.0
110713	124.0
6107169	130.0
TRNQQOS128F42AE017	131.02081
107117	204.0
864300	87.0
TRKVBQR12903CBFA40	87.88606
111902	100.0
112927	88.0
TRVILJM128F9303CD1	127.98483
TRCEOEG128F934319B	127.98483
TRZSINM128F4264E52	91.000916
TRMPCYV128F148F2F5	152.43047
696806	116.0
116234	200.0
116514	136.0
114315	92.0
TRYYGAS128F4271781	88.24092
TRQPMFT128F4261D2C	89.97578
108837	172.0
TRXJPRS128F92C39B5	80.94665
115425	124.0
TRSYQXF128F4261D3F	98.96547
TRSTCQE128F9308EA3	124.00254
111818	200.0
TRHZYOK128F9333AF0	128.69453
TRLSLOS128F4273120	108.03401
111412	84.0
TRMTSKK12903CA5B81	124.98825
TRBOBOW12903CE56AA	151.99677
111526	96.0
116313	84.0
115724	87.0
116224	112.0
TRQXPDE128F4228B1B	100.03003
TRINNMP12903CC4C64	70.97125
116320	172.0
114108	128.0
TRYJIIL128F4289D07	83.66722
TRJVINE12903C973E0	127.90597
297411	130.0
1758691	142.0
110716	124.0
TRBVSCU12903CDA9D8	127.98483
115133	120.0
117116	100.0
TRDDVRY128F426C4A6	124.120834
299679	128.0
113624	88.0
TRHDWRL128E079533D	142.88878
107303	84.0
109110	177.0
3205441	70.0
TRSNMJL128F4276813	91.000916
109623	84.0
TRZXWTR128F93027B2	70.97125
TRNPLAK128F92F7FDC	129.99567
TRFEGPF128F145B05F	132.44025
TRLJKNY128F42A478D	129.99567
114110	128.0
TRBYVGR128EF3435E8	145.21507
TRKMWFG128F9325845	145.56992
113110	84.0
TRXFMCX128F92F6B03	99.95118
110905	100.0
5630800	136.0
TRECVPF128F426B430	127.98483
TRPMWZD128F4232866	124.00254
116803	102.0
4297505	135.0
TRNMPMJ128F92FD7D2	153.14018
TREAYJZ128EF355914	125.77683
TRLAUTX128E07993D2	124.98825
110111	84.0
297811	85.0
14720	128.0
TRCGJWH12903CBE41C	111.148865
108815	124.0
TRLVQME128F931BAF3	82.99693
TRIPWME128F9323019	124.98825
273439	135.0
113827	88.0
TRHWPLU128F427D912	124.04197
TRIMJQY128F9322A5A	110.87286
113531	116.0
118309	87.0
TRZIQIE128F4271A5C	125.973976
116316	96.0
TRWQAFX128F428DBB0	87.92549
110918	172.0
114507	124.0
111801	116.0
TRWMOHJ128F932BD7B	63.32213
3137109	135.0
110608	87.0
TRDDBTV12903CDF740	127.15682
TRADOZB128F42312BB	124.160255
106309	124.0
TRVKMEI128F9340AFB	129.00996
TRKPHTH128F145E102	75.42667
116809	100.0
TRRFHHI12903CCD7F6	81.9718
6282277	120.0
5329278	174.0
116240	200.0
TRXEFXM12903CBDAF1	126.0134
112414	120.0
TRDQHKG128F9339FD5	100.779175
TRJUBMI128F423984B	126.32883
111605	102.0
TRAQJIO128F93352BA	126.24996
TRVXDZB128F92E19E8	127.98483
116112	120.0
299782	135.0
112716	112.0
6168356	128.0
116219	174.0
110404	116.0
116421	200.0
TRBTNID128F426F5DE	110.91229
TRVQAJN128F932B196	145.49106
TRGEIBH128F92EFAD8	98.76832
297025	135.0
TRCQUBY128F428922E	127.90597
TRHACYK128E078281B	141.82422
107726	116.0
TRHLWVV128F4227866	115.01285
TRYZCGL12903CDE267	127.98483
1974069	128.0
107704	87.0
TRGHLRR128F92F81E7	144.93907
118826	96.0
TRONQQF128F422B932	71.05011
TRGGGEH12903C9A457	99.67518
TRPTAMP12903CCD139	70.41925
TRINOHU12903CD5984	128.02426
5653983	122.0
TRTMFYY128F42387C9	127.98483
114316	96.0
3257500	70.0
TREGIRE128F42A8453	96.63919
TRLFSGU128F930768C	124.98825
TRGXUEQ12903D117DE	124.712265
TRXHLAU128F1476DBD	112.489426
117322	87.0
113528	116.0
TRXNMCS128F932DF13	114.027145
299739	126.0
107721	127.0
TRYFPXB128F14581FD	70.22211
111819	200.0
TRBKFKL128E078ED76	80.94665
TRHBYHK128F1461361	126.40769
299773	60.0
106606	84.0
114812	124.0
TRTXGZK128F428F953	82.52379
TRXIFOZ128F93518E5	127.98483
TRSCMEF12903D00DB9	126.56539
106728	200.0
115713	216.0
105015	112.0
118421	92.0
117616	96.0
TRREALI12903CE9E41	125.61911
117701	84.0
109907	128.0
118731	124.0
TRHCUQY128F427358E	124.94882
TRQRTBB12903CAA185	114.027145
118016	100.0
TREPEEF128F9311356	127.94539
TRBFSUW12903CD5257	79.56666
115207	124.0
6221323	94.0
297658	126.0
TRRZUWN128F92EE271	127.98483
106615	200.0
108124	78.0
116203	84.0
110418	196.0
TRKOGBJ128F148A818	143.8745
TREYGAS128F4273270	101.56775
TROAHDW128F42852CB	128.6551
TRPKRBI128EF350B84	126.2894
108801	100.0
113024	116.0
TRYLPHR128F93045AB	100.38489
114502	100.0
106214	112.0
TRMXCGJ128F9349FA4	88.00435
TRANSAK12903D08FB7	97.70376
TRGZRDX128F9331300	124.9094
TRFEVUC12903CE7487	122.62256
TRSILDD128F4268AB7	126.88081
117415	124.0
TRXQHNR128F92C64D8	82.563225
111320	200.0
111313	200.0
3360682	128.0
TRMZLZX128F146E04D	112.804855
115905	100.0
118502	102.0
TRAWKRT128F426413C	146.94992
3086101	145.0
111116	116.0
TREGBKE128F42711B0	128.9311
3139360	172.0
113141	196.0
109820	124.0
TRBPKLG128F92CB66C	112.96257
TRCHBHZ128F147F274	79.960945
115902	100.0
TRTYPWK128F92E9953	127.98483
115427	116.0
115609	124.0
118010	124.0
111823	87.0
3857465	128.0
TRDRVKC128E078F298	106.575165
TRJGAFH128F148D651	112.21343
TRFRCLK12903CD34DB	125.89511
118433	172.0
108011	116.0
TRFFJUT128F92D4DCE	113.19915
106014	116.0
TRLVJCN128F92CBE35	90.409485
521598	128.0
TRYRREK128F93480BC	109.37458
TREZOKX12903CD2AF1	97.70376
117708	84.0
108618	102.0
113137	204.0
TRKFXIO128F424A4AB	144.34764
108902	84.0
TRLVCZR128F426739D	129.40424
109809	100.0
TRZBEEF128F933F442	129.99567
100806	124.0
117907	84.0
297379	128.0
113416	96.0
TRLTTWR128F14A467A	124.98825
108321	84.0
6563157	90.0
356905	128.0
TREJHEU12903CB09AA	81.65637
5654170	136.0
TRCILWH128F4288159	140.01051
TRADDXS12903CEDB38	128.1031
TRVFTTV12903CBD9FF	127.98483
TRNUCBG128F92DE30C	64.97812
114320	172.0
115821	177.0
117927	116.0
TRKKCDM12903CB0953	132.00653
TRLIBAB128F1462853	115.01285
TRODGGY128F42BA7D4	149.98592
TRVQBRZ128F423EEDC	97.861465
118617	196.0
TRYYQYO128F14A545D	132.63737
115228	104.0
116123	92.0
115837	200.0
TRKQRGK128F4289F66	131.6911
110728	100.0
118330	112.0
113516	128.0
110008	124.0
TRQMBAH128F9312B13	127.98483
6027087	125.0
111102	87.0
TRMLYGK128E078816E	110.99115
TRDXOZM128E0793855	88.79292
112824	87.0
TRSLQQR128F422AA6A	127.98483
TRQDNCT128F42A3AA6	124.751686
114417	128.0
118106	84.0
TRXGHMY128F4229504	126.88081
TRDWFER128F14522B7	129.95624
1144674	125.0
114117	116.0
TRAHQST128F425CBE6	64.6627
715745	120.0
5495991	128.0
TRUQEQF128F422B705	126.84139
TRMYGIJ128F426ABFF	111.109436
112440	172.0
TRKBMTL128F9314D97	68.999825
TRYDQLG128F4291DCA	138.90651
TRVPENC128F42B7987	145.05736
113816	100.0
112936	118.0
112814	196.0
TRUGEBD128F932FA09	126.99911
TRCRHII128F427233E	101.449455
108033	85.0
TRRZQAC128F42591BD	109.966
TRDFXEJ12903CF5152	121.9917
117435	168.0
TRHODQS128F4265380	96.99404
TRPYZRF128F4271A39	110.99115
111001	87.0
114901	84.0
107709	87.0
TRKDIWJ128F4279269	112.726006
TRLOZRM128F93480BA	67.974686
115603	124.0
30278	126.0
TROJEMV128F932D251	145.01793
TRXIYUL128F93265EC	139.93164
107839	136.0
112009	128.0
111520	124.0
116517	135.0
118113	171.0
TRVYXGT128F1453DD4	138.82765
TRVEICP128F4254E67	126.99911
5315479	125.0
TRLMUWK128F423A86B	123.213974
113410	124.0
112520	107.0
109407	128.0
109710	100.0
1059355	75.0
193072	132.0
TRAYKLX128F148EEEC	127.03854
108722	100.0
TRURXFU128F4278F7C	130.0351
TRBDJLL128F425F672	123.96312
TRYXKVM128F148C49A	66.003265
110521	87.0
TRBWVBR128F148B4B8	141.90308
TRACYCJ128F9309246	111.07001
115911	100.0
TRHSRZI128F42598CC	91.63177
107801	84.0
107329	116.0
108519	124.0
4418313	140.0
109613	112.0
110006	102.0
107349	200.0
110432	124.0
111219	124.0
TRKGWUA128F9318C5A	129.99567
112436	156.0
110131	87.0
6222804	136.0
TRHQREL128F42BC7D4	122.97741
118220	100.0
TRIKUXV128F4228681	126.0134
953140	128.0
112922	92.0
115612	100.0
118603	180.0
TRGKUCI128F4295705	112.01629
TRVDPFA128F4276455	149.94649
401815	122.0
TRFMTAP128F4284FFA	128.06367
113310	174.0
114018	116.0
112503	120.0
TRXNRFG128F9316AFD	102.001465
6359688	77.0
TRPWQET128F425371C	107.36373
TRHLVPX128F14738F8	113.041435
4824309	128.0
117901	84.0
118217	100.0
118429	100.0
117316	116.0
115117	200.0
109916	200.0
114427	116.0
TRCUGGX128F4292E35	102.51403
118622	208.0
63618	128.0
TRCABMS128F42A0EFC	155.07217
113708	116.0
4590691	134.0
TRTKCKS128F932C83F	129.0494
TRGFAZM128EF34340D	129.95624
5420676	90.0
115418	87.0
TRNWGJC128E07994B5	127.472244
100066	115.0
TRMVACX128F425FF46	110.87286
TRSQCFE128F9337C02	128.73396
113717	200.0
